GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
6139,3181,discoveryeducation.com,com,8516,12018,discoveryeducation.com,com,6158,3188,8490,12048
6140,161,food.gov.uk,uk,8514,13701,food.gov.uk,uk,6156,162,8492,13694
6141,3182,thedailyshow.com,com,8514,13094,thedailyshow.com,com,6123,3167,8522,13110
6142,3183,signaturetitleloans.com,com,8514,12616,signaturetitleloans.com,com,6141,3178,8508,12636
6143,3184,minnpost.com,com,8512,13874,minnpost.com,com,6157,3187,8491,13909
6144,679,komen.org,org,8512,13058,komen.org,org,6114,675,8529,13130
6145,12,canterbury.ac.nz,nz,8512,11926,canterbury.ac.nz,nz,6163,13,8484,11908
6146,3185,dnainfo.com,com,8511,14399,dnainfo.com,com,6161,3189,8486,14459
6147,3186,timesnownews.com,com,8509,15756,timesnownews.com,com,6135,3175,8511,15741
6148,3187,chrome.com,com,8509,12659,chrome.com,com,6124,3168,8522,12682
6149,3188,es.scribd.com,com,8508,15216,es.scribd.com,com,6176,3198,8470,15213
6150,3189,tinymce.com,com,8508,10177,tinymce.com,com,6027,3122,8612,10346
6151,36,uam.es,es,8506,12582,uam.es,es,6171,36,8478,12571
6152,3190,ycwb.com,com,8505,16044,ycwb.com,com,6139,3177,8509,16085
6153,249,howard.edu,edu,8505,12731,howard.edu,edu,6138,252,8510,12781
6154,41,az.us,us,8505,12329,az.us,us,6102,41,8540,12348
6155,3191,thedailymeal.com,com,8504,14742,thedailymeal.com,com,6191,3207,8456,14735
6156,23,social-plugins.line.me,me,8503,19366,social-plugins.line.me,me,6140,23,8508,19359
6157,250,phoenix.edu,edu,8503,12790,phoenix.edu,edu,6097,249,8545,12830
6158,190,ntsb.gov,gov,8501,12815,ntsb.gov,gov,6153,189,8494,12863
6159,251,oberlin.edu,edu,8501,11951,oberlin.edu,edu,6160,254,8487,11938
6160,252,ecu.edu,edu,8500,12298,ecu.edu,edu,6130,251,8519,12338
6161,3192,nick.com,com,8496,13095,nick.com,com,6005,3114,8628,13287
6162,3193,telegraphindia.com,com,8492,13897,telegraphindia.com,com,6137,3176,8510,13929
6163,680,jbc.org,org,8492,11841,jbc.org,org,6195,683,8454,11834
6164,162,chroniclelive.co.uk,uk,8491,14710,chroniclelive.co.uk,uk,6111,159,8530,14737
6165,681,musicbrainz.org,org,8491,12608,musicbrainz.org,org,6192,682,8456,12562
6166,3194,filmakinesi.com,com,8489,15820,filmakinesi.com,com,6178,3200,8468,15793
6167,13,radionz.co.nz,nz,8489,13177,radionz.co.nz,nz,6119,12,8526,13258
6168,253,gvsu.edu,edu,8489,12317,gvsu.edu,edu,6126,250,8522,12354
6169,196,amor-en-linea.net,net,8488,12493,amor-en-linea.net,net,6190,197,8458,12469
6170,27,tapas.io,io,8487,13464,tapas.io,io,6196,27,8453,13437
6171,254,williams.edu,edu,8487,12494,williams.edu,edu,6155,253,8493,12494
6172,682,iccwbo.org,org,8487,11539,iccwbo.org,org,6147,679,8504,11573
6173,3195,solarwinds.com,com,8486,13156,solarwinds.com,com,6151,3185,8496,13184
6174,35,umk.pl,pl,8485,12236,umk.pl,pl,6188,35,8460,12193
6175,3196,royalcaribbean.com,com,8484,13399,royalcaribbean.com,com,6143,3179,8507,13408
6176,197,noscript.net,net,8479,14964,noscript.net,net,6148,196,8498,14946
6177,3197,convinceandconvert.com,com,8479,13114,convinceandconvert.com,com,6254,3239,8398,13084
6178,3198,russianqupid.com,com,8479,12981,russianqupid.com,com,6177,3199,8469,13008
6179,64,7news.com.au,au,8478,15271,7news.com.au,au,6164,64,8481,15284
6180,3199,downdetector.com,com,8478,14866,downdetector.com,com,6168,3193,8479,14857
6181,3200,vg247.com,com,8477,16278,vg247.com,com,6173,3196,8477,16254
6182,3201,mforos.com,com,8476,16780,mforos.com,com,6184,3204,8462,16779
6183,3202,hi5.com,com,8475,12427,hi5.com,com,6167,3192,8480,12428
6184,683,agilemanifesto.org,org,8475,12031,agilemanifesto.org,org,6175,681,8471,11994
6185,3203,360doc.com,com,8471,13466,360doc.com,com,6183,3203,8463,13477
6186,191,ntrs.nasa.gov,gov,8471,12986,ntrs.nasa.gov,gov,6165,190,8481,13016
6187,3204,drudgereport.com,com,8471,12867,drudgereport.com,com,6187,3206,8460,12896
6188,684,ellenmacarthurfoundation.org,org,8469,12755,ellenmacarthurfoundation.org,org,6535,734,8187,12433
6189,68,musee-orsay.fr,fr,8469,12229,musee-orsay.fr,fr,6197,68,8453,12260
6190,255,sfusd.edu,edu,8467,13483,sfusd.edu,edu,6179,255,8467,13488
6191,2,kck.st,st,8467,13283,kck.st,st,6230,2,8417,13257
6192,198,ctfassets.net,net,8465,16756,ctfassets.net,net,6333,203,8341,16569
6193,685,thenewhumanitarian.org,org,8465,13105,thenewhumanitarian.org,org,6668,752,8057,12587
6194,91,vector.co.jp,jp,8464,16598,vector.co.jp,jp,6159,91,8487,16596
6195,3205,rockhall.com,com,8464,12875,rockhall.com,com,6180,3201,8466,12912
6196,3206,uptimerobot.com,com,8462,12467,uptimerobot.com,com,6193,3208,8455,12475
6197,3207,oakley.com,com,8459,12718,oakley.com,com,6181,3202,8465,12725
6198,6,hs.fi,fi,8458,14069,hs.fi,fi,6189,6,8459,14095
6199,3208,crainsnewyork.com,com,8458,13504,crainsnewyork.com,com,6223,3221,8422,13547
6200,92,jreast.co.jp,jp,8456,17714,jreast.co.jp,jp,6202,92,8441,17717
6201,686,redmine.org,org,8456,10239,redmine.org,org,6170,680,8479,10262
6202,3209,blogher.com,com,8453,13710,blogher.com,com,6201,3212,8442,13707
6203,3210,betfair.com,com,8452,15035,betfair.com,com,6205,3213,8439,15026
6204,3211,r7.com,com,8451,17364,r7.com,com,6198,3209,8450,17348
6205,199,pointblog.net,net,8451,13107,pointblog.net,net,6216,198,8427,13090
6206,3212,creditcards.com,com,8449,14060,creditcards.com,com,6185,3205,8462,14149
6207,3213,hotelscombined.com,com,8447,13819,hotelscombined.com,com,6207,3215,8431,13837
6208,3214,tuv.com,com,8447,12850,tuv.com,com,6166,3191,8481,12904
6209,3215,jobvite.com,com,8445,12305,jobvite.com,com,6242,3233,8405,12327
6210,3216,rgj.com,com,8444,14791,rgj.com,com,6288,3254,8375,14725
6211,3217,quickanddirtytips.com,com,8444,14037,quickanddirtytips.com,com,6231,3226,8416,14076
6212,256,csuchico.edu,edu,8444,11706,csuchico.edu,edu,6213,256,8429,11712
6213,3218,sitejabber.com,com,8443,14197,sitejabber.com,com,6265,3241,8391,14152
6214,687,fee.org,org,8443,14059,fee.org,org,6261,691,8393,14058
6215,4,arcg.is,is,8442,11524,arcg.is,is,6247,4,8401,11522
6216,123,bundesgesundheitsministerium.de,de,8440,17279,bundesgesundheitsministerium.de,de,6210,123,8429,17315
6217,36,republika.pl,pl,8439,14010,republika.pl,pl,6194,36,8454,14048
6218,688,wish.org,org,8439,13311,wish.org,org,6209,686,8430,13374
6219,689,aspeninstitute.org,org,8439,12946,aspeninstitute.org,org,6220,688,8425,13014
6220,192,arts.gov,gov,8439,12797,arts.gov,gov,6250,191,8399,12810
6221,65,unisa.edu.au,au,8439,12475,unisa.edu.au,au,6233,65,8415,12470
6222,3219,tiffany.com,com,8438,13537,tiffany.com,com,6200,3211,8449,13589
6223,3220,sass-lang.com,com,8436,12020,sass-lang.com,com,6212,3217,8429,12007
6224,3221,singularityhub.com,com,8435,12886,singularityhub.com,com,6238,3230,8410,12891
6225,257,utep.edu,edu,8435,12232,utep.edu,edu,6221,257,8424,12216
6226,3222,newzealand.com,com,8434,13461,newzealand.com,com,6162,3190,8486,13554
6227,3223,freshbooks.com,com,8433,13928,freshbooks.com,com,6215,3219,8427,13944
6228,3224,style.com,com,8432,12574,style.com,com,6226,3223,8420,12599
6229,3225,alaskaair.com,com,8430,13455,alaskaair.com,com,6228,3224,8418,13500
6230,690,mitpressjournals.org,org,8430,12046,mitpressjournals.org,org,6256,690,8397,12057
6231,3226,lawfareblog.com,com,8427,13866,lawfareblog.com,com,6252,3237,8398,13886
6232,691,constitutioncenter.org,org,8427,13592,constitutioncenter.org,org,6217,687,8426,13652
6233,3227,xmission.com,com,8427,12121,xmission.com,com,6208,3216,8431,12120
6234,3228,hatenadiary.com,com,8426,13139,hatenadiary.com,com,6224,3222,8422,13125
6235,258,sandiego.edu,edu,8426,12201,sandiego.edu,edu,6246,258,8401,12197
6236,3229,fstoppers.com,com,8425,13716,fstoppers.com,com,6249,3236,8399,13708
6237,2,seths.blog,blog,8425,13165,seths.blog,blog,6227,2,8419,13158
6238,42,wy.us,us,8425,12700,wy.us,us,6225,42,8421,12733
6239,3230,pdqtitleloans.com,com,8425,12470,pdqtitleloans.com,com,6214,3218,8428,12511
6240,3231,azfamily.com,com,8424,13928,azfamily.com,com,6234,3228,8412,13954
6241,200,free-ebooks.net,net,8424,12862,free-ebooks.net,net,6235,200,8412,12828
6242,201,ghacks.net,net,8422,13551,ghacks.net,net,6237,201,8411,13569
6243,3232,sandiegoreader.com,com,8422,13451,sandiegoreader.com,com,6286,3252,8376,13405
6244,692,quantamagazine.org,org,8422,12649,quantamagazine.org,org,6203,684,8441,12689
6245,3233,badcreditloanslist.com,com,8421,12544,badcreditloanslist.com,com,6278,3247,8382,12502
6246,693,nmap.org,org,8420,11679,nmap.org,org,7176,807,7682,10703
6247,202,thedailystar.net,net,8419,13716,thedailystar.net,net,6218,199,8425,13782
6248,163,lycos.co.uk,uk,8419,11676,lycos.co.uk,uk,6186,163,8462,11717
6249,694,prb.org,org,8418,12192,prb.org,org,6204,685,8440,12266
6250,3234,brainpop.com,com,8417,12375,brainpop.com,com,6245,3234,8401,12372
6251,3235,valvesoftware.com,com,8413,12786,valvesoftware.com,com,6229,3225,8418,12819
6252,3236,badcreditloanapproving.com,com,8413,12522,badcreditloanapproving.com,com,6294,3258,8370,12479
6253,3237,timesofmalta.com,com,8411,14156,timesofmalta.com,com,6340,3274,8339,14150
6254,3238,gmanetwork.com,com,8411,14074,gmanetwork.com,com,6199,3210,8449,14149
6255,1,google.nr,nr,8410,15143,google.nr,nr,6273,1,8384,15130
6256,3239,hellogiggles.com,com,8409,15495,hellogiggles.com,com,6248,3235,8400,15486
6257,3240,industryweek.com,com,8409,12450,industryweek.com,com,6232,3227,8416,12480
6258,695,noblogs.org,org,8408,13740,noblogs.org,org,6268,694,8390,13748
6259,3241,valuewalk.com,com,8407,13435,valuewalk.com,com,6219,3220,8425,13501
6260,22,rts.ch,ch,8406,14764,rts.ch,ch,6251,22,8398,14790
6261,696,bbpress.org,org,8405,12707,bbpress.org,org,6289,696,8375,12661
6262,3242,mercer.com,com,8404,12273,mercer.com,com,6325,3269,8348,12264
6263,22,te.ua,ua,8403,14348,te.ua,ua,6244,22,8401,14353
6264,3243,spiceworks.com,com,8403,12212,spiceworks.com,com,6236,3229,8412,12225
6265,697,samaritans.org,org,8402,15971,samaritans.org,org,6222,689,8423,16036
6266,7,aau.dk,dk,8402,11909,aau.dk,dk,6306,7,8361,11914
6267,3244,abajournal.com,com,8401,13706,abajournal.com,com,6406,3305,8277,13661
6268,3245,biblestudytools.com,com,8401,13690,biblestudytools.com,com,6298,3261,8366,13723
6269,2,gob.sv,sv,8397,11828,gob.sv,sv,6239,2,8410,11841
6270,3246,straightdope.com,com,8393,12746,straightdope.com,com,6285,3251,8377,12762
6271,69,letour.fr,fr,8393,12337,letour.fr,fr,6255,69,8398,12381
6272,3247,webpronews.com,com,8393,12263,webpronews.com,com,6280,3248,8381,12286
6273,164,theweek.co.uk,uk,8392,14063,theweek.co.uk,uk,6262,164,8392,14066
6274,3248,canadadrugslopl.com,com,8392,13224,canadadrugslopl.com,com,6271,3244,8386,13221
6275,3249,installmentloansite.com,com,8391,12454,installmentloansite.com,com,6316,3264,8353,12427
6276,3250,1and1-editor.com,com,8389,17967,1and1-editor.com,com,6270,3243,8386,17990
6277,3251,essaysrescue.com,com,8389,12367,essaysrescue.com,com,6266,3242,8391,12407
6278,3252,technavio.com,com,8387,13715,technavio.com,com,19015,9819,4035,5907
6279,3253,reviewingwriting.com,com,8387,12243,reviewingwriting.com,com,6282,3249,8378,12271
6280,259,wright.edu,edu,8387,11784,wright.edu,edu,6260,259,8395,11836
6281,28,rj.gov.br,br,8385,15111,rj.gov.br,br,6269,27,8387,15109
6282,3254,tinyletter.com,com,8385,13495,tinyletter.com,com,6240,3231,8407,13517
6283,82,nm.ru,ru,8385,12385,nm.ru,ru,6276,83,8383,12395
6284,698,chabad.org,org,8384,13618,chabad.org,org,6263,692,8392,13656
6285,699,umms.org,org,8384,13565,umms.org,org,6311,699,8355,13623
6286,3255,commercialappeal.com,com,8384,13427,commercialappeal.com,com,6274,3245,8383,13496
6287,700,cdlib.org,org,8384,11849,cdlib.org,org,6304,698,8363,11879
6288,132,haiwainet.cn,cn,8383,16816,haiwainet.cn,cn,6259,133,8396,16848
6289,3256,rockcontent.com,com,8383,13832,rockcontent.com,com,5946,3085,8678,14379
6290,3257,cmswire.com,com,8382,12442,cmswire.com,com,6328,3270,8346,12403
6291,93,nta.go.jp,jp,8381,23059,nta.go.jp,jp,6257,93,8396,23022
6292,124,abendblatt.de,de,8381,18637,abendblatt.de,de,6302,124,8363,18595
6293,3258,eslgaming.com,com,8381,13179,eslgaming.com,com,6275,3246,8383,13197
6294,3259,london2012.com,com,8380,11813,london2012.com,com,6241,3232,8406,11834
6295,3260,lululemon.com,com,8379,14058,lululemon.com,com,6375,3294,8309,14052
6296,3261,art.com,com,8379,12235,art.com,com,6301,3262,8365,12229
6297,3262,fox2now.com,com,8378,14255,fox2now.com,com,6291,3256,8373,14251
6298,3263,blog2learn.com,com,8378,13170,blog2learn.com,com,6293,3257,8371,13162
6299,3264,bk.com,com,8377,12715,bk.com,com,7114,3664,7732,11820
6300,133,neea.edu.cn,cn,8375,16077,neea.edu.cn,cn,6272,134,8385,16062
6301,42,gazzettaufficiale.it,it,8374,17169,gazzettaufficiale.it,it,6258,42,8396,17219
6302,15,ind.in,in,8374,13683,ind.in,in,6308,15,8360,13667
6303,1,bbpeoplemeet.review,review,8374,12332,bbpeoplemeet.review,review,6303,1,8363,12337
6304,14,waikato.ac.nz,nz,8374,11359,waikato.ac.nz,nz,6243,14,8403,11370
6305,3265,wtsp.com,com,8373,14267,wtsp.com,com,6297,3260,8366,14329
6306,3,mine.nu,nu,8373,12132,mine.nu,nu,6277,3,8383,12138
6307,3266,thepointsguy.com,com,8372,15436,thepointsguy.com,com,6317,3265,8352,15480
6308,3267,telekom.com,com,8372,13060,telekom.com,com,6253,3238,8398,13114
6309,701,paper-helper.org,org,8371,13179,paper-helper.org,org,6284,695,8377,13209
6310,134,legaldaily.com.cn,cn,8367,14357,legaldaily.com.cn,cn,6211,132,8429,14451
6311,260,qu.edu,edu,8367,13473,qu.edu,edu,6337,262,8340,13512
6312,70,culture.fr,fr,8367,11914,culture.fr,fr,6310,70,8356,11918
6313,3268,finextra.com,com,8366,13234,finextra.com,com,6369,3290,8316,13245
6314,261,hofstra.edu,edu,8364,11860,hofstra.edu,edu,6299,260,8366,11916
6315,37,gva.es,es,8362,15322,gva.es,es,6332,37,8342,15302
6316,3269,moddb.com,com,8361,15614,moddb.com,com,6296,3259,8366,15623
6317,94,line.naver.jp,jp,8358,20528,line.naver.jp,jp,6327,95,8346,20500
6318,3270,laracasts.com,com,8358,11061,laracasts.com,com,6305,3263,8363,11049
6319,3271,weightwatchers.com,com,8357,13660,weightwatchers.com,com,6463,3336,8232,13462
6320,3272,woobox.com,com,8357,12509,woobox.com,com,6344,3277,8336,12522
6321,3273,helpscout.com,com,8356,13334,helpscout.com,com,6322,3267,8350,13334
6322,7,kaskus.co.id,id,8355,14530,kaskus.co.id,id,6314,7,8354,14526
6323,3274,worldpopulationreview.com,com,8355,13763,worldpopulationreview.com,com,6349,3279,8330,13775
6324,702,sipri.org,org,8355,12511,sipri.org,org,6312,700,8355,12548
6325,9,cas.cz,cz,8355,12328,cas.cz,cz,6292,9,8372,12313
6326,28,jenkins.io,io,8355,11620,jenkins.io,io,8108,36,7116,9992
6327,203,akamai.net,net,8354,12713,akamai.net,net,6309,202,8358,12726
6328,703,iza.org,org,8354,12443,iza.org,org,6382,708,8304,12480
6329,3275,venmo.com,com,8353,14167,venmo.com,com,6343,3276,8337,14171
6330,262,yu.edu,edu,8353,12005,yu.edu,edu,6331,261,8343,12019
6331,83,reg.ru,ru,8351,15614,reg.ru,ru,6356,84,8325,15629
6332,704,chinacourt.org,org,8350,16786,chinacourt.org,org,6315,701,8353,16774
6333,3276,kare11.com,com,8349,14198,kare11.com,com,6336,3272,8340,14233
6334,3277,googlesource.com,com,8349,12091,googlesource.com,com,6339,3273,8340,12121
6335,8,docdro.id,id,8348,12551,docdro.id,id,6335,8,8341,12557
6336,135,32.cn,cn,8346,14687,32.cn,cn,6281,135,8378,14852
6337,165,newsnow.co.uk,uk,8346,12766,newsnow.co.uk,uk,6320,165,8351,12747
6338,705,escardio.org,org,8346,12483,escardio.org,org,6300,697,8365,12497
6339,3278,newspapers.com,com,8345,14368,newspapers.com,com,6321,3266,8350,14367
6340,3279,merckmanuals.com,com,8345,13435,merckmanuals.com,com,6206,3214,8439,13597
6341,706,hermitagemuseum.org,org,8345,12537,hermitagemuseum.org,org,6324,702,8348,12541
6342,136,ah.gov.cn,cn,8343,19247,ah.gov.cn,cn,6313,137,8354,19277
6343,3280,info.flagcounter.com,com,8343,14039,info.flagcounter.com,com,6341,3275,8338,14058
6344,137,81.cn,cn,8342,16199,81.cn,cn,6334,138,8341,16221
6345,3281,cloudblue.com,com,8342,14318,cloudblue.com,com,6283,3250,8377,14359
6346,11,ancient.eu,eu,8342,14117,ancient.eu,eu,6368,11,8317,14126
6347,3282,stratfor.com,com,8342,12547,stratfor.com,com,6391,3296,8296,12556
6348,3283,hikvision.com,com,8342,12168,hikvision.com,com,6287,3253,8376,12191
6349,43,bitcoin.it,it,8341,13576,bitcoin.it,it,6365,43,8318,13576
6350,3284,td.com,com,8340,13476,td.com,com,6045,3132,8596,13881
6351,3285,api.addthis.com,com,8338,12686,api.addthis.com,com,6323,3268,8348,12677
6352,95,cao.go.jp,jp,8336,18978,cao.go.jp,jp,6295,94,8367,19000
6353,3286,reebok.com,com,8334,12872,reebok.com,com,6362,3287,8320,12922
6354,125,merkur.de,de,8333,18777,merkur.de,de,6326,125,8347,18782
6355,707,salvationarmyusa.org,org,8332,13049,salvationarmyusa.org,org,6330,703,8344,13122
6356,708,bioone.org,org,8332,11974,bioone.org,org,6387,709,8302,11940
6357,38,larazon.es,es,8331,15659,larazon.es,es,6355,38,8325,15642
6358,3287,viamichelin.com,com,8331,12626,viamichelin.com,com,6360,3285,8322,12671
6359,2,waplog.review,review,8331,12218,waplog.review,review,6384,2,8304,12212
6360,138,shandong.gov.cn,cn,8330,17836,shandong.gov.cn,cn,6307,136,8360,17862
6361,5,blog.hu,hu,8330,15120,blog.hu,hu,6319,5,8351,15131
6362,3288,aircus.com,com,8329,12239,aircus.com,com,6367,3289,8318,12216
6363,3289,dslreports.com,com,8329,11919,dslreports.com,com,6353,3281,8326,11920
6364,3290,wunderlist.com,com,8328,12721,wunderlist.com,com,6366,3288,8318,12699
6365,263,pepperdine.edu,edu,8325,12187,pepperdine.edu,edu,6363,264,8320,12179
6366,709,uofmhealth.org,org,8324,15657,uofmhealth.org,org,6380,706,8304,15701
6367,29,pr.gov.br,br,8324,15340,pr.gov.br,br,6318,29,8351,15383
6368,264,chapman.edu,edu,8324,12417,chapman.edu,edu,6338,263,8340,12445
6369,3291,stylecaster.com,com,8323,14879,stylecaster.com,com,6402,3303,8284,14906
6370,204,126.net,net,8322,18135,126.net,net,6364,205,8318,18143
6371,710,pocoo.org,org,8321,10852,pocoo.org,org,6346,704,8333,10824
6372,15,blogspot.co.nz,nz,8319,13646,blogspot.co.nz,nz,6377,16,8307,13652
6373,3292,netsuite.com,com,8319,12662,netsuite.com,com,6348,3278,8331,12695
6374,3293,audi.com,com,8318,12723,audi.com,com,6264,3240,8392,12885
6375,68,kijiji.ca,ca,8317,12790,kijiji.ca,ca,6350,69,8329,12831
6376,3294,belmond.com,com,8316,12542,belmond.com,com,6361,3286,8321,12577
6377,265,csus.edu,edu,8316,11808,csus.edu,edu,6379,265,8305,11820
6378,3295,freddiemac.com,com,8315,14185,freddiemac.com,com,6399,3300,8291,14230
6379,3296,dice.com,com,8315,12462,dice.com,com,6372,3293,8314,12469
6380,9,ui.ac.id,id,8313,12966,ui.ac.id,id,6405,9,8278,12941
6381,711,whatwg.org,org,8313,11479,whatwg.org,org,6374,705,8310,11482
6382,16,newshub.co.nz,nz,8311,15460,newshub.co.nz,nz,6359,15,8323,15496
6383,3297,alisoft.com,com,8311,13541,alisoft.com,com,6351,3280,8328,13567
6384,15,mcu.edu.tw,tw,8311,12390,mcu.edu.tw,tw,6373,15,8310,12409
6385,3298,wellandgood.com,com,8309,14765,wellandgood.com,com,6453,3329,8236,14696
6386,3299,virginmoneygiving.com,com,8308,15758,virginmoneygiving.com,com,6392,3297,8295,15835
6387,126,thomann.de,de,8307,14322,thomann.de,de,6345,126,8334,14359
6388,6,company.site,site,8307,12788,company.site,site,6390,6,8297,12790
6389,3300,brightlocal.com,com,8307,12755,brightlocal.com,com,6424,3316,8260,12743
6390,37,uj.edu.pl,pl,8306,11965,uj.edu.pl,pl,6403,37,8283,11915
6391,3301,myqcloud.com,com,8305,16909,myqcloud.com,com,6371,3292,8315,16934
6392,3302,jibjab.com,com,8303,12120,jibjab.com,com,6358,3284,8324,12129
6393,12,hubs.ly,ly,8302,11843,hubs.ly,ly,6385,12,8304,11818
6394,43,mo.us,us,8301,12199,mo.us,us,6383,43,8304,12240
6395,3303,competethemes.com,com,8299,14657,competethemes.com,com,6401,3302,8287,14637
6396,266,villanova.edu,edu,8299,12132,villanova.edu,edu,6413,266,8271,12152
6397,1,fdating.reviews,reviews,8298,12190,fdating.reviews,reviews,6393,1,8295,12216
6398,3304,digitaloceanspaces.com,com,8296,16782,digitaloceanspaces.com,com,6428,3319,8253,16681
6399,3305,thewirecutter.com,com,8295,14167,thewirecutter.com,com,6416,3311,8267,14148
6400,16,anits.edu.in,in,8295,13013,anits.edu.in,in,6386,16,8303,13019
6401,712,jw.org,org,8292,13912,jw.org,org,6388,710,8300,13939
6402,3306,theartnewspaper.com,com,8292,12745,theartnewspaper.com,com,6357,3283,8325,12790
6403,3307,okcupid.com,com,8291,13125,okcupid.com,com,6370,3291,8316,13178
6404,713,msf.org,org,8290,12598,msf.org,org,6381,707,8304,12646
6405,166,airbnb.co.uk,uk,8288,15051,airbnb.co.uk,uk,6376,166,8308,15077
6406,3308,ui.com,com,8287,11676,ui.com,com,6400,3301,8288,11653
6407,205,directupload.net,net,8286,14975,directupload.net,net,6347,204,8331,14959
6408,3309,amny.com,com,8284,14522,amny.com,com,6408,3307,8275,14545
6409,206,expert-writers.net,net,8283,12579,expert-writers.net,net,6409,207,8275,12583
6410,714,geogebra.org,org,8283,12344,geogebra.org,org,6442,719,8242,12313
6411,3310,tribunnews.com,com,8282,17724,tribunnews.com,com,6394,3298,8294,17760
6412,3311,search.com,com,8281,11602,search.com,com,6389,3295,8299,11648
6413,16,nctu.edu.tw,tw,8280,11324,nctu.edu.tw,tw,6430,16,8253,11350
6414,267,chicagobooth.edu,edu,8278,12490,chicagobooth.edu,edu,6441,267,8247,12522
6415,207,internet-loannow.net,net,8278,12255,internet-loannow.net,net,6378,206,8305,12318
6416,26,quickpaydayloan.info,info,8278,12202,quickpaydayloan.info,info,6437,26,8249,12174
6417,66,dfat.gov.au,au,8277,12369,dfat.gov.au,au,6411,66,8272,12380
6418,3312,detnews.com,com,8277,11998,detnews.com,com,6404,3304,8282,12016
6419,3313,infineon.com,com,8277,11645,infineon.com,com,6354,3282,8326,11689
6420,1,blog.youtube,youtube,8276,13873,blog.youtube,youtube,6729,1,8006,13610
6421,3314,convertkit.com,com,8273,17014,convertkit.com,com,6419,3314,8264,17005
6422,3315,yworks.com,com,8273,12492,yworks.com,com,6407,3306,8277,12491
6423,3316,parisinfo.com,com,8269,12796,parisinfo.com,com,6329,3271,8345,12896
6424,3317,buzzle.com,com,8267,13322,buzzle.com,com,6414,3310,8269,13339
6425,715,mail-order-bride.org,org,8266,12219,mail-order-bride.org,org,6436,715,8249,12228
6426,84,avito.ru,ru,8265,15016,avito.ru,ru,6398,85,8291,15014
6427,3318,publitas.com,com,8265,12684,publitas.com,com,6443,3323,8241,12661
6428,3319,citigroup.com,com,8265,12163,citigroup.com,com,6514,3360,8203,12161
6429,10,blogspot.co.id,id,8264,15318,blogspot.co.id,id,6486,10,8218,15261
6430,3320,autoevolution.com,com,8263,15739,autoevolution.com,com,6423,3315,8263,15741
6431,716,wikidata.org,org,8263,13575,wikidata.org,org,6438,716,8247,13580
6432,3321,newrelic.com,com,8262,12494,newrelic.com,com,6455,3331,8236,12466
6433,3322,leafly.com,com,8261,15171,leafly.com,com,6445,3325,8238,15153
6434,3323,peopleapp.com,com,8260,18642,peopleapp.com,com,6426,3318,8257,18668
6435,3324,healthcareitnews.com,com,8260,12476,healthcareitnews.com,com,6456,3332,8235,12476
6436,167,hw.ac.uk,uk,8260,11355,hw.ac.uk,uk,6397,167,8292,11374
6437,3325,soundclick.com,com,8257,12353,soundclick.com,com,6410,3308,8275,12373
6438,717,migrationpolicy.org,org,8256,12883,migrationpolicy.org,org,6466,722,8228,12949
6439,718,lls.org,org,8256,12595,lls.org,org,6415,711,8269,12640
